month,town,flat_type,storey_range,floor_area_sqm,resale_price
2026-05,TOA PAYOH,3 ROOM,10 TO 12,74.00,580000
2026-05,TOA PAYOH,3 ROOM,01 TO 03,74.00,587000
2026-05,TOA PAYOH,3 ROOM,01 TO 03,67.00,350000
2026-05,TOA PAYOH,3 ROOM,04 TO 06,67.00,360000
2026-05,TOA PAYOH,3 ROOM,10 TO 12,65.00,428000
2026-05,TOA PAYOH,3 ROOM,04 TO 06,65.00,388000
2026-05,TOA PAYOH,3 ROOM,10 TO 12,68.00,700000
2026-05,TOA PAYOH,4 ROOM,13 TO 15,93.00,1060000
2026-05,TOA PAYOH,4 ROOM,10 TO 12,97.00,1310000
2026-05,TOA PAYOH,4 ROOM,13 TO 15,93.00,1088888
2026-05,TOA PAYOH,4 ROOM,07 TO 09,93.00,1070000
2026-05,TOA PAYOH,4 ROOM,04 TO 06,93.00,1063888
2026-05,TOA PAYOH,4 ROOM,04 TO 06,93.00,980000
2026-05,TOA PAYOH,4 ROOM,07 TO 09,93.00,1060000
2026-05,TOA PAYOH,4 ROOM,16 TO 18,93.00,1170488
2026-05,TOA PAYOH,4 ROOM,10 TO 12,93.00,1180000
2026-05,TOA PAYOH,4 ROOM,13 TO 15,93.00,1080000
2026-05,TOA PAYOH,4 ROOM,13 TO 15,93.00,920000
2026-05,TOA PAYOH,4 ROOM,07 TO 09,102.00,700000
2026-05,TOA PAYOH,4 ROOM,04 TO 06,103.00,590000
2026-05,TOA PAYOH,4 ROOM,01 TO 03,103.00,600000
2026-05,TOA PAYOH,4 ROOM,01 TO 03,104.00,650000
2026-05,TOA PAYOH,4 ROOM,16 TO 18,101.00,894000
2026-05,TOA PAYOH,4 ROOM,37 TO 39,93.00,1200000
2026-05,TOA PAYOH,4 ROOM,34 TO 36,93.00,1182888.8
2026-05,TOA PAYOH,4 ROOM,40 TO 42,91.00,1088000
2026-05,TOA PAYOH,4 ROOM,16 TO 18,86.00,950000
2026-05,TOA PAYOH,4 ROOM,04 TO 06,105.00,862888
2026-05,TOA PAYOH,4 ROOM,22 TO 24,105.00,978888
2026-05,TOA PAYOH,4 ROOM,10 TO 12,104.00,890000
2026-05,TOA PAYOH,4 ROOM,04 TO 06,102.00,748000
2026-05,TOA PAYOH,4 ROOM,07 TO 09,104.00,793888
2026-05,TOA PAYOH,4 ROOM,16 TO 18,91.00,990000
2026-05,TOA PAYOH,4 ROOM,31 TO 33,91.00,1075000
2026-05,TOA PAYOH,4 ROOM,28 TO 30,76.00,875000
2026-05,TOA PAYOH,4 ROOM,10 TO 12,93.00,978888
2026-05,TOA PAYOH,4 ROOM,19 TO 21,93.00,1022000
2026-05,TOA PAYOH,5 ROOM,04 TO 06,113.00,1260000
2026-05,TOA PAYOH,5 ROOM,16 TO 18,123.00,785888
2026-05,TOA PAYOH,5 ROOM,19 TO 21,120.00,913800
2026-05,TOA PAYOH,5 ROOM,10 TO 12,110.00,1340000
2026-05,TOA PAYOH,5 ROOM,13 TO 15,122.00,1260000
2026-05,TOA PAYOH,5 ROOM,01 TO 03,121.00,1036800
2026-05,TOA PAYOH,5 ROOM,04 TO 06,121.00,1060000
2026-05,TOA PAYOH,5 ROOM,22 TO 24,122.00,1250000
2026-05,TOA PAYOH,5 ROOM,01 TO 03,124.00,898000
2026-05,TOA PAYOH,5 ROOM,07 TO 09,122.00,830000
2026-05,TOA PAYOH,5 ROOM,16 TO 18,117.00,670000
2026-05,TOA PAYOH,5 ROOM,13 TO 15,143.00,1050000
2026-05,TOA PAYOH,EXECUTIVE,10 TO 12,146.00,960000
2026-05,WOODLANDS,2 ROOM,10 TO 12,47.00,378000
2026-05,WOODLANDS,2 ROOM,13 TO 15,47.00,370000
2026-05,WOODLANDS,2 ROOM,07 TO 09,47.00,368888
2026-05,WOODLANDS,3 ROOM,07 TO 09,73.00,386000
2026-05,WOODLANDS,3 ROOM,07 TO 09,76.00,380000
2026-05,WOODLANDS,3 ROOM,07 TO 09,68.00,350000
2026-05,WOODLANDS,3 ROOM,07 TO 09,65.00,359000
2026-05,WOODLANDS,3 ROOM,01 TO 03,76.00,340000
2026-05,WOODLANDS,3 ROOM,10 TO 12,65.00,300000
2026-05,WOODLANDS,3 ROOM,01 TO 03,60.00,365000
2026-05,WOODLANDS,3 ROOM,04 TO 06,68.00,458000
2026-05,WOODLANDS,3 ROOM,04 TO 06,67.00,455000
2026-05,WOODLANDS,3 ROOM,07 TO 09,73.00,442888
2026-05,WOODLANDS,3 ROOM,16 TO 18,68.00,545000
2026-05,WOODLANDS,3 ROOM,04 TO 06,67.00,435000
2026-05,WOODLANDS,3 ROOM,22 TO 24,67.00,560000
2026-05,WOODLANDS,3 ROOM,28 TO 30,67.00,578000
2026-05,WOODLANDS,3 ROOM,04 TO 06,73.00,440000
2026-05,WOODLANDS,4 ROOM,13 TO 15,90.00,495000
2026-05,WOODLANDS,4 ROOM,07 TO 09,91.00,425000
2026-05,WOODLANDS,4 ROOM,16 TO 18,90.00,395000
2026-05,WOODLANDS,4 ROOM,04 TO 06,98.00,425000
2026-05,WOODLANDS,4 ROOM,01 TO 03,105.00,600000
2026-05,WOODLANDS,4 ROOM,07 TO 09,83.00,485000
2026-05,WOODLANDS,4 ROOM,01 TO 03,89.00,485000
2026-05,WOODLANDS,4 ROOM,10 TO 12,92.00,640000
2026-05,WOODLANDS,4 ROOM,10 TO 12,84.00,492500
2026-05,WOODLANDS,4 ROOM,01 TO 03,84.00,490000
2026-05,WOODLANDS,4 ROOM,04 TO 06,91.00,545000
2026-05,WOODLANDS,4 ROOM,10 TO 12,102.00,535000
2026-05,WOODLANDS,4 ROOM,04 TO 06,91.00,497000
2026-05,WOODLANDS,4 ROOM,07 TO 09,105.00,638888
2026-05,WOODLANDS,4 ROOM,10 TO 12,105.00,680000
2026-05,WOODLANDS,4 ROOM,01 TO 03,102.00,540000
2026-05,WOODLANDS,4 ROOM,01 TO 03,101.00,585000
2026-05,WOODLANDS,4 ROOM,04 TO 06,101.00,632000
2026-05,WOODLANDS,4 ROOM,07 TO 09,91.00,490000
2026-05,WOODLANDS,4 ROOM,07 TO 09,101.00,578000
2026-05,WOODLANDS,4 ROOM,04 TO 06,91.00,538000
2026-05,WOODLANDS,4 ROOM,10 TO 12,101.00,540000
2026-05,WOODLANDS,4 ROOM,10 TO 12,91.00,498000
2026-05,WOODLANDS,4 ROOM,13 TO 15,100.00,545800
2026-05,WOODLANDS,4 ROOM,10 TO 12,102.00,570000
2026-05,WOODLANDS,4 ROOM,04 TO 06,102.00,515000
2026-05,WOODLANDS,4 ROOM,10 TO 12,92.00,565000
2026-05,WOODLANDS,4 ROOM,10 TO 12,92.00,570000
2026-05,WOODLANDS,4 ROOM,13 TO 15,92.00,570000
2026-05,WOODLANDS,4 ROOM,07 TO 09,105.00,585000
2026-05,WOODLANDS,4 ROOM,01 TO 03,105.00,550000
2026-05,WOODLANDS,4 ROOM,10 TO 12,101.00,609000
2026-05,WOODLANDS,4 ROOM,10 TO 12,93.00,708000
2026-05,WOODLANDS,4 ROOM,04 TO 06,100.00,580000
2026-05,WOODLANDS,4 ROOM,10 TO 12,100.00,618000
2026-05,WOODLANDS,4 ROOM,01 TO 03,101.00,507500
2026-05,WOODLANDS,4 ROOM,01 TO 03,102.00,550000
2026-05,WOODLANDS,4 ROOM,07 TO 09,99.00,512800
2026-05,WOODLANDS,4 ROOM,01 TO 03,91.00,507000
2026-05,WOODLANDS,4 ROOM,10 TO 12,102.00,575000
2026-05,WOODLANDS,4 ROOM,07 TO 09,100.00,610000
2026-05,WOODLANDS,4 ROOM,07 TO 09,93.00,660000
2026-05,WOODLANDS,4 ROOM,01 TO 03,99.00,495000
2026-05,WOODLANDS,4 ROOM,10 TO 12,102.00,560888
2026-05,WOODLANDS,4 ROOM,10 TO 12,95.00,540000
2026-05,WOODLANDS,4 ROOM,04 TO 06,100.00,530000
2026-05,WOODLANDS,4 ROOM,13 TO 15,100.00,540000
2026-05,WOODLANDS,4 ROOM,10 TO 12,105.00,610000
2026-05,WOODLANDS,4 ROOM,04 TO 06,103.00,606000
2026-05,WOODLANDS,4 ROOM,10 TO 12,104.00,636000
2026-05,WOODLANDS,4 ROOM,10 TO 12,104.00,615000
2026-05,WOODLANDS,4 ROOM,07 TO 09,103.00,630000
2026-05,WOODLANDS,4 ROOM,07 TO 09,101.00,570000
2026-05,WOODLANDS,4 ROOM,01 TO 03,102.00,565000
2026-05,WOODLANDS,4 ROOM,07 TO 09,100.00,595000
2026-05,WOODLANDS,4 ROOM,10 TO 12,93.00,705000
2026-05,WOODLANDS,4 ROOM,10 TO 12,90.00,539000
2026-05,WOODLANDS,4 ROOM,01 TO 03,95.00,550000
2026-05,WOODLANDS,4 ROOM,16 TO 18,90.00,550000
2026-05,WOODLANDS,4 ROOM,07 TO 09,90.00,530000
2026-05,WOODLANDS,4 ROOM,01 TO 03,100.00,520000
2026-05,WOODLANDS,4 ROOM,07 TO 09,102.00,578888
2026-05,WOODLANDS,4 ROOM,04 TO 06,100.00,568000
2026-05,WOODLANDS,4 ROOM,04 TO 06,93.00,585000
2026-05,WOODLANDS,4 ROOM,10 TO 12,98.00,528000
2026-05,WOODLANDS,4 ROOM,01 TO 03,92.00,470000
2026-05,WOODLANDS,4 ROOM,01 TO 03,103.00,545000
2026-05,WOODLANDS,4 ROOM,07 TO 09,93.00,665000
2026-05,WOODLANDS,4 ROOM,01 TO 03,96.00,430000
2026-05,WOODLANDS,4 ROOM,01 TO 03,93.00,620000
2026-05,WOODLANDS,4 ROOM,04 TO 06,93.00,660000
2026-05,WOODLANDS,4 ROOM,13 TO 15,93.00,705000
2026-05,WOODLANDS,4 ROOM,01 TO 03,92.00,480000
2026-05,WOODLANDS,4 ROOM,01 TO 03,91.00,485000
2026-05,WOODLANDS,4 ROOM,07 TO 09,104.00,550000
2026-05,WOODLANDS,4 ROOM,10 TO 12,114.00,635000
2026-05,WOODLANDS,4 ROOM,01 TO 03,84.00,475000
2026-05,WOODLANDS,4 ROOM,10 TO 12,111.00,595000
2026-05,WOODLANDS,5 ROOM,10 TO 12,110.00,580000
2026-05,WOODLANDS,5 ROOM,04 TO 06,124.00,538000
2026-05,WOODLANDS,5 ROOM,04 TO 06,138.00,650000
2026-05,WOODLANDS,5 ROOM,04 TO 06,112.00,731888
2026-05,WOODLANDS,5 ROOM,01 TO 03,120.00,695000
2026-05,WOODLANDS,5 ROOM,10 TO 12,121.00,670000
2026-05,WOODLANDS,5 ROOM,01 TO 03,122.00,627000
2026-05,WOODLANDS,5 ROOM,07 TO 09,122.00,707000
2026-05,WOODLANDS,5 ROOM,01 TO 03,122.00,600000
2026-05,WOODLANDS,5 ROOM,10 TO 12,122.00,675000
2026-05,WOODLANDS,5 ROOM,01 TO 03,123.00,620000
2026-05,WOODLANDS,5 ROOM,01 TO 03,112.00,645000
2026-05,WOODLANDS,5 ROOM,04 TO 06,122.00,660000
2026-05,WOODLANDS,5 ROOM,07 TO 09,122.00,672888
2026-05,WOODLANDS,5 ROOM,07 TO 09,125.00,760888
2026-05,WOODLANDS,5 ROOM,04 TO 06,129.00,670000
2026-05,WOODLANDS,5 ROOM,07 TO 09,122.00,688888
2026-05,WOODLANDS,5 ROOM,04 TO 06,111.00,615000
2026-05,WOODLANDS,5 ROOM,07 TO 09,110.00,643000
2026-05,WOODLANDS,5 ROOM,04 TO 06,119.00,636555
2026-05,WOODLANDS,5 ROOM,07 TO 09,120.00,680000
2026-05,WOODLANDS,5 ROOM,07 TO 09,118.00,620000
2026-05,WOODLANDS,5 ROOM,13 TO 15,113.00,819600
2026-05,WOODLANDS,5 ROOM,10 TO 12,123.00,660000
2026-05,WOODLANDS,5 ROOM,07 TO 09,120.00,645000
2026-05,WOODLANDS,5 ROOM,04 TO 06,122.00,570000
2026-05,WOODLANDS,5 ROOM,07 TO 09,122.00,620000
2026-05,WOODLANDS,5 ROOM,01 TO 03,122.00,618000
2026-05,WOODLANDS,5 ROOM,10 TO 12,121.00,658000
2026-05,WOODLANDS,5 ROOM,07 TO 09,113.00,778000
2026-05,WOODLANDS,5 ROOM,04 TO 06,113.00,740000
2026-05,WOODLANDS,5 ROOM,07 TO 09,113.00,768000
2026-05,WOODLANDS,5 ROOM,01 TO 03,121.00,620000
2026-05,WOODLANDS,5 ROOM,10 TO 12,113.00,760000
2026-05,WOODLANDS,5 ROOM,13 TO 15,122.00,710000
2026-05,WOODLANDS,5 ROOM,01 TO 03,121.00,610000
2026-05,WOODLANDS,5 ROOM,04 TO 06,121.00,655000
2026-05,WOODLANDS,5 ROOM,10 TO 12,121.00,640000
2026-05,WOODLANDS,5 ROOM,10 TO 12,113.00,848000
2026-05,WOODLANDS,5 ROOM,04 TO 06,124.00,690000
2026-05,WOODLANDS,5 ROOM,01 TO 03,136.00,695000
2026-05,WOODLANDS,5 ROOM,04 TO 06,121.00,610000
2026-05,WOODLANDS,5 ROOM,10 TO 12,129.00,715000
2026-05,WOODLANDS,5 ROOM,01 TO 03,121.00,630000
2026-05,WOODLANDS,5 ROOM,10 TO 12,127.00,725000
2026-05,WOODLANDS,EXECUTIVE,01 TO 03,174.00,945000
2026-05,WOODLANDS,EXECUTIVE,01 TO 03,160.00,958000
2026-05,WOODLANDS,EXECUTIVE,04 TO 06,146.00,880000
2026-05,WOODLANDS,EXECUTIVE,04 TO 06,141.00,845000
2026-05,WOODLANDS,EXECUTIVE,04 TO 06,147.00,880000
2026-05,WOODLANDS,EXECUTIVE,10 TO 12,142.00,880000
2026-05,WOODLANDS,EXECUTIVE,07 TO 09,130.00,850000
2026-05,WOODLANDS,EXECUTIVE,04 TO 06,130.00,800000
2026-05,WOODLANDS,EXECUTIVE,10 TO 12,144.00,938000
2026-05,WOODLANDS,EXECUTIVE,10 TO 12,141.00,895000
2026-05,WOODLANDS,EXECUTIVE,04 TO 06,144.00,855000
2026-05,WOODLANDS,EXECUTIVE,04 TO 06,163.00,1038000
2026-05,WOODLANDS,EXECUTIVE,04 TO 06,163.00,950000
2026-05,WOODLANDS,EXECUTIVE,07 TO 09,163.00,950000
2026-05,WOODLANDS,EXECUTIVE,10 TO 12,179.00,1078888
2026-05,WOODLANDS,EXECUTIVE,10 TO 12,147.00,1010000
2026-05,WOODLANDS,EXECUTIVE,07 TO 09,153.00,928888
2026-05,YISHUN,2 ROOM,07 TO 09,48.00,363000
2026-05,YISHUN,2 ROOM,07 TO 09,47.00,382000
2026-05,YISHUN,2 ROOM,13 TO 15,47.00,368000
2026-05,YISHUN,2 ROOM,04 TO 06,47.00,370000
2026-05,YISHUN,3 ROOM,01 TO 03,67.00,472000
2026-05,YISHUN,3 ROOM,01 TO 03,67.00,445000
2026-05,YISHUN,3 ROOM,10 TO 12,68.00,500000
2026-05,YISHUN,3 ROOM,07 TO 09,68.00,513888
2026-05,YISHUN,3 ROOM,10 TO 12,68.00,432000
2026-05,YISHUN,3 ROOM,01 TO 03,67.00,412500
2026-05,YISHUN,3 ROOM,07 TO 09,82.00,478000
2026-05,YISHUN,3 ROOM,01 TO 03,73.00,415000
2026-05,YISHUN,3 ROOM,07 TO 09,68.00,488000
2026-05,YISHUN,3 ROOM,04 TO 06,64.00,402000
2026-05,YISHUN,3 ROOM,01 TO 03,64.00,393000
2026-05,YISHUN,3 ROOM,01 TO 03,64.00,369000
2026-05,YISHUN,3 ROOM,04 TO 06,74.00,452000
2026-05,YISHUN,3 ROOM,01 TO 03,64.00,377000
2026-05,YISHUN,3 ROOM,01 TO 03,74.00,405888
2026-05,YISHUN,3 ROOM,07 TO 09,67.00,422500
2026-05,YISHUN,3 ROOM,01 TO 03,77.00,420000
2026-05,YISHUN,3 ROOM,07 TO 09,68.00,428000
2026-05,YISHUN,3 ROOM,01 TO 03,68.00,407000
2026-05,YISHUN,3 ROOM,01 TO 03,67.00,400000
2026-05,YISHUN,3 ROOM,04 TO 06,74.00,440000
2026-05,YISHUN,3 ROOM,07 TO 09,68.00,400000
2026-05,YISHUN,3 ROOM,01 TO 03,67.00,405000
2026-05,YISHUN,3 ROOM,10 TO 12,67.00,445000
2026-05,YISHUN,3 ROOM,10 TO 12,67.00,465000
2026-05,YISHUN,3 ROOM,01 TO 03,67.00,418000
2026-05,YISHUN,3 ROOM,04 TO 06,67.00,418000
2026-05,YISHUN,3 ROOM,07 TO 09,64.00,405000
2026-05,YISHUN,3 ROOM,04 TO 06,74.00,416888
2026-05,YISHUN,3 ROOM,04 TO 06,64.00,405500
2026-05,YISHUN,3 ROOM,13 TO 15,67.00,498888
2026-05,YISHUN,3 ROOM,13 TO 15,67.00,490000
2026-05,YISHUN,3 ROOM,01 TO 03,68.00,470000
2026-05,YISHUN,3 ROOM,04 TO 06,68.00,493000
2026-05,YISHUN,3 ROOM,07 TO 09,64.00,410000
2026-05,YISHUN,3 ROOM,04 TO 06,64.00,398000
2026-05,YISHUN,4 ROOM,01 TO 03,92.00,532000
2026-05,YISHUN,4 ROOM,04 TO 06,92.00,520000
2026-05,YISHUN,4 ROOM,10 TO 12,92.00,590000
2026-05,YISHUN,4 ROOM,04 TO 06,92.00,720000
2026-05,YISHUN,4 ROOM,01 TO 03,104.00,520000
2026-05,YISHUN,4 ROOM,07 TO 09,92.00,572000
2026-05,YISHUN,4 ROOM,01 TO 03,92.00,630000
2026-05,YISHUN,4 ROOM,04 TO 06,93.00,550000
2026-05,YISHUN,4 ROOM,01 TO 03,104.00,510000
2026-05,YISHUN,4 ROOM,01 TO 03,92.00,568000
2026-05,YISHUN,4 ROOM,07 TO 09,104.00,528000
2026-05,YISHUN,4 ROOM,07 TO 09,104.00,550000
2026-05,YISHUN,4 ROOM,07 TO 09,93.00,610000
2026-05,YISHUN,4 ROOM,04 TO 06,93.00,600800
2026-05,YISHUN,4 ROOM,04 TO 06,93.00,620000
2026-05,YISHUN,4 ROOM,04 TO 06,91.00,515000
2026-05,YISHUN,4 ROOM,10 TO 12,93.00,618000
2026-05,YISHUN,4 ROOM,01 TO 03,104.00,523000
2026-05,YISHUN,4 ROOM,07 TO 09,93.00,655000
2026-05,YISHUN,4 ROOM,10 TO 12,93.00,600000
2026-05,YISHUN,4 ROOM,07 TO 09,104.00,515000
2026-05,YISHUN,4 ROOM,10 TO 12,84.00,550000
2026-05,YISHUN,4 ROOM,13 TO 15,93.00,595000
2026-05,YISHUN,4 ROOM,07 TO 09,84.00,455000
2026-05,YISHUN,4 ROOM,01 TO 03,104.00,538000
2026-05,YISHUN,4 ROOM,13 TO 15,92.00,630000
2026-05,YISHUN,4 ROOM,07 TO 09,92.00,612888
2026-05,YISHUN,4 ROOM,07 TO 09,108.00,630000
2026-05,YISHUN,4 ROOM,04 TO 06,105.00,558000
2026-05,YISHUN,4 ROOM,04 TO 06,104.00,522888
2026-05,YISHUN,4 ROOM,01 TO 03,84.00,480000
2026-05,YISHUN,4 ROOM,07 TO 09,103.00,510000
2026-05,YISHUN,4 ROOM,10 TO 12,84.00,510000
2026-05,YISHUN,4 ROOM,01 TO 03,88.00,480000
2026-05,YISHUN,4 ROOM,01 TO 03,89.00,450000
2026-05,YISHUN,4 ROOM,01 TO 03,85.00,510000
2026-05,YISHUN,4 ROOM,01 TO 03,84.00,435000
2026-05,YISHUN,4 ROOM,07 TO 09,98.00,500888
2026-05,YISHUN,4 ROOM,01 TO 03,92.00,530000
2026-05,YISHUN,4 ROOM,07 TO 09,96.00,518000
2026-05,YISHUN,4 ROOM,04 TO 06,91.00,490000
2026-05,YISHUN,4 ROOM,04 TO 06,95.00,520000
2026-05,YISHUN,4 ROOM,04 TO 06,93.00,538000
2026-05,YISHUN,4 ROOM,01 TO 03,97.00,535000
2026-05,YISHUN,4 ROOM,07 TO 09,108.00,525000
2026-05,YISHUN,4 ROOM,04 TO 06,84.00,430000
2026-05,YISHUN,4 ROOM,10 TO 12,84.00,500888
2026-05,YISHUN,4 ROOM,13 TO 15,93.00,570000
2026-05,YISHUN,4 ROOM,10 TO 12,83.00,508000
2026-05,YISHUN,4 ROOM,04 TO 06,83.00,520000
2026-05,YISHUN,4 ROOM,07 TO 09,84.00,460000
2026-05,YISHUN,4 ROOM,07 TO 09,104.00,520000
2026-05,YISHUN,4 ROOM,10 TO 12,84.00,510000
2026-05,YISHUN,4 ROOM,10 TO 12,84.00,495000
2026-05,YISHUN,4 ROOM,04 TO 06,84.00,500000
2026-05,YISHUN,5 ROOM,04 TO 06,112.00,660000
2026-05,YISHUN,5 ROOM,01 TO 03,112.00,630000
2026-05,YISHUN,5 ROOM,07 TO 09,121.00,685000
2026-05,YISHUN,5 ROOM,04 TO 06,112.00,895000
2026-05,YISHUN,5 ROOM,04 TO 06,112.00,655000
2026-05,YISHUN,5 ROOM,10 TO 12,112.00,790000
2026-05,YISHUN,5 ROOM,10 TO 12,122.00,658000
2026-05,YISHUN,5 ROOM,07 TO 09,112.00,758888
2026-05,YISHUN,5 ROOM,10 TO 12,112.00,750000
2026-05,YISHUN,5 ROOM,01 TO 03,122.00,660000
2026-05,YISHUN,5 ROOM,13 TO 15,113.00,595000
2026-05,YISHUN,5 ROOM,10 TO 12,113.00,808888
2026-05,YISHUN,5 ROOM,07 TO 09,134.00,780000
2026-05,YISHUN,5 ROOM,07 TO 09,121.00,655000
2026-05,YISHUN,5 ROOM,01 TO 03,113.00,660000
2026-05,YISHUN,5 ROOM,04 TO 06,112.00,725000
2026-05,YISHUN,5 ROOM,01 TO 03,122.00,622500
2026-05,YISHUN,5 ROOM,01 TO 03,131.00,510888
2026-05,YISHUN,EXECUTIVE,07 TO 09,146.00,990000
2026-05,YISHUN,EXECUTIVE,07 TO 09,146.00,868000
2026-05,YISHUN,EXECUTIVE,07 TO 09,145.00,1068888
2026-05,YISHUN,MULTI-GENERATION,04 TO 06,164.00,1120000
2026-06,ANG MO KIO,2 ROOM,04 TO 06,45.00,345888
2026-06,ANG MO KIO,3 ROOM,01 TO 03,67.00,418888
2026-06,ANG MO KIO,3 ROOM,07 TO 09,73.00,430000
2026-06,ANG MO KIO,3 ROOM,07 TO 09,67.00,388000
2026-06,ANG MO KIO,3 ROOM,16 TO 18,70.00,711888
2026-06,ANG MO KIO,3 ROOM,10 TO 12,73.00,460000
2026-06,ANG MO KIO,3 ROOM,01 TO 03,68.00,405000
2026-06,ANG MO KIO,3 ROOM,10 TO 12,75.00,432500
2026-06,ANG MO KIO,3 ROOM,01 TO 03,67.00,380000
2026-06,ANG MO KIO,3 ROOM,07 TO 09,67.00,380000
2026-06,ANG MO KIO,3 ROOM,13 TO 15,74.00,468000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,82.00,490000
2026-06,ANG MO KIO,3 ROOM,01 TO 03,68.00,385000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,67.00,398000
2026-06,ANG MO KIO,3 ROOM,10 TO 12,82.00,472888
2026-06,ANG MO KIO,3 ROOM,04 TO 06,67.00,400000
2026-06,ANG MO KIO,3 ROOM,07 TO 09,68.00,428000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,68.00,395000
2026-06,ANG MO KIO,3 ROOM,10 TO 12,68.00,415000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,74.00,422000
2026-06,ANG MO KIO,3 ROOM,10 TO 12,74.00,465000
2026-06,ANG MO KIO,3 ROOM,01 TO 03,67.00,370888
2026-06,ANG MO KIO,3 ROOM,07 TO 09,67.00,370000
2026-06,ANG MO KIO,3 ROOM,07 TO 09,67.00,385000
2026-06,ANG MO KIO,3 ROOM,07 TO 09,82.00,475000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,88.00,475000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,81.00,460000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,83.00,480000
2026-06,ANG MO KIO,3 ROOM,01 TO 03,69.00,450000
2026-06,ANG MO KIO,3 ROOM,01 TO 03,67.00,415000
2026-06,ANG MO KIO,3 ROOM,01 TO 03,60.00,430000
2026-06,ANG MO KIO,3 ROOM,10 TO 12,68.00,435000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,75.00,445000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,73.00,408000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,68.00,398000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,75.00,430000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,82.00,410000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,67.00,380000
2026-06,ANG MO KIO,3 ROOM,13 TO 15,68.00,400000
2026-06,ANG MO KIO,3 ROOM,07 TO 09,75.00,455000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,67.00,408000
2026-06,ANG MO KIO,3 ROOM,04 TO 06,67.00,433000
2026-06,ANG MO KIO,3 ROOM,07 TO 09,68.00,438888
2026-06,ANG MO KIO,3 ROOM,07 TO 09,68.00,435000
2026-06,ANG MO KIO,4 ROOM,01 TO 03,102.00,650800
2026-06,ANG MO KIO,4 ROOM,04 TO 06,91.00,515000
2026-06,ANG MO KIO,4 ROOM,10 TO 12,92.00,560000
2026-06,ANG MO KIO,4 ROOM,01 TO 03,91.00,508888
2026-06,ANG MO KIO,4 ROOM,01 TO 03,88.00,438000
2026-06,ANG MO KIO,4 ROOM,01 TO 03,98.00,530000
2026-06,ANG MO KIO,4 ROOM,01 TO 03,91.00,530000
2026-06,ANG MO KIO,4 ROOM,10 TO 12,92.00,526000
2026-06,ANG MO KIO,4 ROOM,01 TO 03,92.00,490000
2026-06,ANG MO KIO,4 ROOM,07 TO 09,99.00,558888
2026-06,ANG MO KIO,4 ROOM,04 TO 06,92.00,512800
2026-06,ANG MO KIO,4 ROOM,07 TO 09,92.00,566000
2026-06,ANG MO KIO,4 ROOM,07 TO 09,92.00,530000
2026-06,ANG MO KIO,4 ROOM,07 TO 09,92.00,505000
2026-06,ANG MO KIO,4 ROOM,10 TO 12,92.00,607000
2026-06,ANG MO KIO,4 ROOM,01 TO 03,92.00,505000
2026-06,ANG MO KIO,4 ROOM,07 TO 09,93.00,595000
2026-06,ANG MO KIO,4 ROOM,07 TO 09,91.00,500000
2026-06,ANG MO KIO,4 ROOM,13 TO 15,91.00,613000
2026-06,ANG MO KIO,4 ROOM,04 TO 06,91.00,528000
2026-06,ANG MO KIO,4 ROOM,10 TO 12,92.00,993888
2026-06,ANG MO KIO,4 ROOM,13 TO 15,93.00,990888
2026-06,ANG MO KIO,4 ROOM,22 TO 24,96.00,1080000
2026-06,ANG MO KIO,4 ROOM,01 TO 03,93.00,940000
2026-06,ANG MO KIO,4 ROOM,19 TO 21,96.00,1125000
2026-06,ANG MO KIO,4 ROOM,19 TO 21,93.00,1078888
2026-06,ANG MO KIO,4 ROOM,07 TO 09,93.00,993888
2026-06,ANG MO KIO,4 ROOM,10 TO 12,93.00,1000000
2026-06,ANG MO KIO,4 ROOM,04 TO 06,96.00,980168
2026-06,ANG MO KIO,4 ROOM,10 TO 12,93.00,1011000
2026-06,ANG MO KIO,4 ROOM,07 TO 09,95.00,860000
2026-06,ANG MO KIO,4 ROOM,01 TO 03,93.00,835000
2026-06,ANG MO KIO,4 ROOM,19 TO 21,90.00,1050000
2026-06,ANG MO KIO,5 ROOM,22 TO 24,119.00,808000
2026-06,ANG MO KIO,5 ROOM,04 TO 06,123.00,720000
2026-06,ANG MO KIO,5 ROOM,04 TO 06,117.00,730000
2026-06,ANG MO KIO,5 ROOM,01 TO 03,138.00,955000
2026-06,ANG MO KIO,5 ROOM,07 TO 09,128.00,970000
2026-06,ANG MO KIO,5 ROOM,04 TO 06,113.00,1175000
2026-06,ANG MO KIO,5 ROOM,22 TO 24,113.00,1167888
2026-06,ANG MO KIO,5 ROOM,16 TO 18,113.00,1280000
2026-06,ANG MO KIO,5 ROOM,04 TO 06,113.00,1150000
